image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
./faces_generate/Genface-305_15.jpg,18,39,19,46,20,53,22,60,24,67,27,73,32,78,39,82,46,83,54,82,60,78,66,73,69,67,71,61,72,54,74,47,74,40,22,32,25,28,31,27,36,28,41,30,51,30,56,28,61,27,67,29,70,33,46,36,46,40,46,44,46,49,41,54,43,54,46,55,48,54,50,54,28,38,31,37,35,37,38,38,35,39,31,39,54,38,57,37,61,37,64,38,61,39,57,39,37,65,41,62,43,61,46,62,49,61,52,63,55,65,52,67,49,68,46,68,43,68,40,67,39,65,43,63,46,64,49,63,54,65,49,64,46,64,43,64
./faces_generate/Genface-305_154.jpg,20,32,21,39,22,46,22,52,24,59,27,64,32,69,38,73,44,74,50,74,57,71,62,67,66,62,69,55,70,49,72,42,73,35,26,28,29,25,34,24,39,25,44,27,53,28,57,26,62,25,67,26,69,30,48,32,47,36,47,40,47,44,42,48,44,49,46,49,49,49,51,49,31,33,34,32,38,32,40,34,37,35,34,35,55,34,58,33,61,33,64,34,61,35,58,35,37,58,40,56,43,55,46,56,48,55,51,56,53,58,51,60,48,61,45,61,43,61,40,60,39,58,43,57,46,57,48,57,52,58,48,58,45,58,43,58
./faces_generate/Genface-305_185.jpg,20,44,20,51,22,58,23,65,26,71,30,77,36,82,42,85,49,86,56,85,62,81,66,76,70,70,72,63,73,57,74,50,74,43,25,34,28,30,33,29,38,29,43,31,52,30,57,28,62,28,67,29,71,33,48,36,48,41,48,45,48,49,43,55,45,55,48,56,50,55,52,55,31,39,33,37,37,37,41,39,37,40,33,40,55,38,58,36,62,36,65,38,62,39,59,39,39,67,42,64,45,62,47,63,50,62,53,63,57,66,54,68,51,69,48,70,45,70,42,69,40,67,45,65,48,65,50,65,55,66,51,66,48,66,45,66
./faces_generate/Genface-305_191.jpg,16,38,17,45,17,53,19,60,21,67,25,73,31,77,38,81,45,82,53,81,60,77,66,73,70,67,72,60,73,53,75,45,75,38,22,32,25,28,30,26,36,27,41,30,50,30,55,28,61,27,66,28,70,32,45,34,45,38,45,42,45,47,40,52,42,53,45,53,47,53,49,52,27,36,30,35,34,35,38,37,34,38,30,38,53,37,56,34,60,35,63,36,60,38,56,38,36,64,39,61,42,60,45,61,48,60,51,62,55,64,52,66,48,67,45,67,42,67,39,66,38,64,42,62,45,63,48,62,53,64,48,63,45,64,42,63
./faces_generate/Genface-305_195.jpg,20,40,21,47,23,54,25,60,27,67,30,73,35,78,42,81,49,82,57,81,64,77,69,72,72,66,74,59,75,52,76,46,77,38,25,33,28,29,34,28,39,28,45,31,52,30,57,28,63,27,68,28,72,32,49,34,49,38,49,42,49,46,45,51,47,52,49,52,51,52,54,51,31,37,34,35,38,35,41,37,38,38,34,38,57,36,60,34,63,34,66,36,63,37,60,37,40,63,44,60,47,59,49,59,52,59,55,60,58,62,55,64,52,65,50,66,47,65,44,64,42,62,47,61,49,61,52,61,57,62,52,62,49,62,47,62
./faces_generate/Genface-305_202.jpg,21,34,23,41,25,47,26,53,29,59,32,65,36,69,42,73,49,74,55,74,61,70,66,66,69,60,72,54,73,48,75,41,76,33,25,29,28,26,33,24,39,25,43,27,52,27,57,24,62,24,68,25,71,28,48,32,48,36,49,39,49,43,45,48,47,49,49,49,51,49,53,48,31,34,34,33,37,33,41,34,38,35,34,35,55,34,58,32,62,32,65,33,62,35,59,34,41,58,44,56,46,55,49,56,51,55,54,56,57,58,54,60,51,61,48,61,46,61,44,60,42,58,46,57,49,57,51,57,55,58,51,58,49,58,46,58
./faces_generate/Genface-305_234.jpg,21,34,23,41,24,48,26,55,28,62,32,67,37,72,44,75,51,76,58,75,63,71,68,67,72,61,74,55,75,48,77,41,78,34,26,28,29,24,35,24,40,25,45,27,55,27,60,24,65,23,70,24,73,27,50,31,50,35,50,39,51,43,46,48,48,48,50,49,53,48,55,48,32,33,35,32,39,32,42,34,39,35,35,35,58,34,61,32,65,32,68,33,65,35,61,35,41,59,45,56,48,55,50,55,53,55,56,56,59,58,56,60,53,61,51,62,48,61,45,61,43,58,48,57,51,57,53,57,58,58,53,58,51,58,48,58
./faces_generate/Genface-305_240.jpg,22,35,23,42,24,48,25,54,28,60,31,66,35,70,41,74,47,75,53,74,58,70,62,66,65,60,67,55,69,49,70,43,71,36,26,30,29,27,33,25,38,26,42,28,52,28,56,26,61,26,65,27,68,31,47,33,47,37,47,41,47,45,43,49,45,49,47,50,49,49,51,49,31,34,34,33,37,33,40,35,37,36,34,36,54,35,57,33,60,33,63,35,60,36,57,36,39,58,42,56,44,55,46,56,49,55,51,56,54,58,51,60,49,61,46,61,44,61,42,60,40,58,44,57,46,57,49,57,53,58,49,58,46,58,44,58
./faces_generate/Genface-305_257.jpg,17,38,18,45,19,53,20,60,22,67,27,73,34,77,41,81,49,82,57,81,64,78,70,73,75,67,77,60,78,53,79,45,79,38,26,30,30,28,35,27,39,28,44,30,54,29,58,27,63,27,67,27,71,30,50,36,50,40,50,45,51,49,46,54,48,55,51,55,53,55,55,54,32,38,36,36,39,36,42,38,39,39,35,39,57,38,60,36,63,36,66,37,63,38,60,39,41,66,45,63,48,62,51,62,53,62,56,63,59,65,57,67,54,68,51,69,48,69,44,68,42,65,48,64,51,64,53,64,58,65,53,65,51,65,48,65
./faces_generate/Genface-305_258.jpg,17,38,18,45,19,53,20,60,22,67,27,73,34,77,41,81,49,82,57,81,64,78,70,73,75,67,77,60,78,53,79,45,79,38,26,30,30,28,35,27,39,28,44,30,54,29,58,27,63,27,67,27,71,30,50,36,50,40,50,45,51,49,46,54,48,55,51,55,53,55,55,54,32,38,36,36,39,36,42,38,39,39,35,39,57,38,60,36,63,36,66,37,63,38,60,39,41,66,45,63,48,62,51,62,53,62,56,63,59,65,57,67,54,68,51,69,48,69,44,68,42,65,48,64,51,64,53,64,58,65,53,65,51,65,48,65
./faces_generate/Genface-305_261.jpg,23,34,24,41,26,48,27,55,29,61,32,67,37,72,43,76,51,77,58,76,64,72,68,67,72,61,73,55,74,48,75,41,76,34,27,29,31,26,36,26,40,27,45,29,53,29,58,27,63,26,68,26,71,30,49,32,49,36,50,39,50,43,45,48,47,48,49,49,52,48,54,48,34,34,36,33,40,33,42,34,39,35,36,35,56,35,59,33,63,33,66,35,63,36,60,35,42,59,45,57,47,56,50,56,53,56,56,57,59,60,56,62,53,62,50,63,47,62,45,61,44,59,47,58,50,58,53,58,57,59,53,59,50,59,47,59
./faces_generate/Genface-305_266.jpg,21,31,21,38,23,45,24,52,26,59,30,66,35,71,41,76,49,78,57,77,63,72,68,67,72,61,74,54,76,47,77,40,79,33,27,25,31,22,37,21,42,22,47,23,56,24,61,22,66,21,72,23,75,26,52,29,51,33,51,37,51,42,46,46,48,47,51,48,53,48,55,47,34,30,36,29,40,29,43,31,40,32,36,32,59,31,62,29,66,30,69,31,66,33,62,32,41,57,45,54,48,53,50,54,53,54,56,55,59,58,55,59,52,60,50,60,47,60,44,59,43,57,47,56,50,56,53,56,57,57,53,57,50,57,47,56
./faces_generate/Genface-305_279.jpg,22,32,23,39,24,45,25,52,26,58,30,65,34,71,40,75,47,77,54,76,60,72,65,67,69,61,71,55,72,48,74,42,74,36,28,29,32,26,36,26,41,27,45,29,54,29,58,27,63,27,67,28,71,31,49,32,49,36,49,40,49,44,44,48,46,49,48,49,50,49,52,48,33,32,36,31,39,32,42,33,39,34,36,34,55,34,59,33,62,33,64,34,62,35,58,35,40,58,43,56,46,55,48,55,51,55,53,56,56,58,54,60,51,61,48,61,46,61,43,60,42,58,46,57,48,57,51,57,55,58,51,58,48,58,46,58
./faces_generate/Genface-305_284.jpg,24,36,25,43,26,49,27,55,29,61,33,67,38,71,43,75,50,76,56,75,62,71,67,67,70,62,72,56,74,49,75,43,76,36,29,31,32,28,37,27,41,27,46,29,55,29,59,27,64,26,69,27,72,30,50,34,50,38,50,42,50,46,46,50,48,50,50,51,52,50,54,50,35,36,37,35,40,35,43,36,40,37,37,37,57,36,60,34,63,34,66,35,63,37,60,37,42,59,44,57,47,56,49,57,52,56,54,57,57,59,55,61,52,62,50,62,47,62,44,61,43,59,47,58,49,58,52,58,56,59,52,59,50,59,47,59
./faces_generate/Genface-305_295.jpg,28,36,28,42,29,47,30,53,31,58,34,63,38,66,43,69,49,70,54,70,59,67,64,63,67,58,68,53,70,47,71,42,72,36,32,31,35,29,39,28,43,29,47,31,53,31,57,29,61,28,65,29,68,31,50,34,50,38,50,41,49,44,46,48,48,48,49,49,51,48,53,48,36,36,38,35,41,35,44,36,41,37,38,37,56,36,58,35,61,35,63,36,61,37,58,37,42,56,45,54,47,54,49,54,51,53,53,54,56,56,53,58,51,59,49,59,47,59,44,58,43,56,47,55,49,55,51,55,54,56,51,56,49,56,47,56
./faces_generate/Genface-305_304.jpg,21,38,22,45,24,52,25,58,27,65,31,70,37,74,44,76,52,77,59,76,65,72,70,68,74,63,76,57,76,50,77,43,78,36,25,32,29,29,34,29,39,29,45,31,53,31,58,29,63,28,69,29,73,32,49,36,49,40,49,44,49,49,45,53,47,53,49,54,52,53,54,53,32,38,34,36,38,37,41,39,38,39,34,39,57,38,60,37,63,37,66,38,63,39,60,39,41,63,45,61,47,60,50,60,53,59,56,60,60,62,57,64,54,65,51,65,48,65,45,65,43,63,47,62,50,62,53,61,58,62,53,62,50,62,48,62
./faces_generate/Genface-305_34.jpg,17,36,17,44,18,52,19,60,21,68,25,75,30,81,37,87,45,88,53,87,60,82,67,77,72,71,74,63,76,55,77,46,79,38,22,33,26,29,32,29,38,31,44,34,52,34,58,32,64,30,70,30,74,34,48,39,48,42,48,46,48,51,43,55,45,56,47,57,50,56,52,56,29,39,32,38,36,38,40,40,36,41,32,41,57,40,60,38,64,38,67,40,64,41,60,41,37,67,41,64,44,63,47,63,49,63,53,64,56,67,52,70,49,71,46,71,43,71,40,69,39,67,44,66,47,66,49,66,54,67,49,67,47,67,44,66
./faces_generate/Genface-305_49.jpg,26,38,26,44,27,50,29,56,30,62,33,68,37,72,43,76,50,77,57,76,63,73,68,69,71,63,73,57,74,51,76,45,77,39,30,33,33,29,38,28,43,28,48,29,55,29,60,27,65,28,70,29,73,33,52,35,52,39,52,43,51,47,47,51,49,52,51,52,53,52,55,51,36,37,39,35,42,35,45,37,42,38,39,38,58,37,61,36,64,36,67,37,64,38,61,38,43,61,46,58,49,57,51,58,53,57,56,58,59,61,56,62,53,63,51,63,49,63,46,62,45,61,49,59,51,60,53,59,57,61,53,60,51,60,49,60
./faces_generate/Genface-305_62.jpg,21,42,22,48,23,55,24,61,25,67,29,73,33,77,39,80,46,81,53,80,58,76,62,72,66,66,67,60,68,54,70,48,71,41,26,35,29,32,33,32,38,33,42,35,49,35,54,33,58,32,63,32,66,35,45,40,45,43,45,47,45,51,41,55,43,56,45,56,47,56,49,55,30,41,33,40,36,40,39,42,36,43,33,43,52,41,55,40,58,40,61,41,58,42,55,42,38,65,40,63,43,62,45,62,48,61,50,63,53,65,50,67,48,68,45,68,43,68,40,67,39,65,43,64,45,64,48,64,51,65,48,64,45,65,43,65
./faces_generate/Genface-305_75.jpg,27,35,27,41,29,47,30,53,31,59,35,65,39,69,45,72,52,73,58,71,64,68,68,64,71,59,72,53,73,47,75,41,76,35,31,30,34,27,39,27,44,27,48,29,56,29,60,27,65,25,69,26,72,30,52,33,52,37,51,41,51,45,47,48,49,49,51,49,53,49,55,48,36,35,39,34,42,34,45,35,42,36,39,36,58,35,61,33,64,33,67,34,65,36,61,36,43,58,46,55,48,54,51,55,53,55,55,56,59,57,56,59,53,60,51,60,48,60,46,59,44,57,48,56,51,57,53,56,57,57,53,57,51,58,48,57
./faces_generate/Genface-305_81.jpg,29,36,30,42,31,47,32,52,33,57,35,62,39,66,44,69,49,70,54,69,59,66,63,63,65,58,66,53,66,47,68,42,69,37,32,32,36,30,39,30,43,31,47,32,52,33,56,31,60,31,63,31,66,33,50,36,50,39,50,41,49,44,46,48,48,49,49,49,51,49,52,48,37,36,39,35,42,35,44,37,42,38,39,38,55,37,57,36,60,36,62,37,60,38,57,38,43,56,45,54,47,54,49,54,51,54,53,55,56,56,53,58,51,59,49,59,47,59,45,58,44,56,47,55,49,56,51,55,55,56,51,56,49,57,47,56
./faces_generate/Genface-305_9.jpg,29,39,29,46,30,52,31,58,33,63,37,68,41,72,47,75,53,76,58,75,63,72,68,68,71,63,72,58,73,52,74,47,75,41,34,35,37,32,41,32,46,32,50,34,58,34,62,32,66,32,70,33,72,36,54,38,54,41,53,45,53,48,49,52,51,52,53,53,55,53,56,52,39,39,42,38,45,38,47,40,44,40,41,40,60,40,62,38,65,38,67,40,65,41,62,41,45,61,47,59,50,58,52,59,55,58,57,59,60,61,57,63,55,64,52,64,50,63,47,62,46,60,50,60,52,60,55,60,58,61,55,61,52,61,50,61
./faces_generate/Genface-305_92.jpg,18,36,19,43,21,50,22,57,24,64,28,70,34,74,40,78,48,79,54,78,61,74,66,70,70,65,72,58,73,51,75,44,75,37,24,29,28,26,33,25,38,26,43,28,54,28,59,26,64,26,69,27,72,31,49,34,49,38,49,42,49,46,43,51,46,51,48,52,51,51,53,51,30,36,34,34,37,34,41,37,37,37,33,37,56,37,60,35,63,35,66,37,63,38,60,38,38,62,42,59,46,58,48,58,51,58,54,59,57,62,54,64,51,65,48,65,45,65,42,64,40,61,45,60,48,60,51,60,55,61,51,61,48,61,45,61
./faces_generate/Genface-306_105.jpg,18,35,18,42,19,50,20,57,23,65,28,71,34,75,41,79,50,80,58,79,65,76,71,71,76,64,78,57,79,49,80,42,80,34,23,26,27,22,32,21,38,21,43,23,53,24,59,22,65,22,71,24,74,28,48,30,48,34,48,37,48,41,41,47,45,47,49,48,52,47,56,47,30,32,33,30,37,30,41,32,37,33,33,33,56,33,60,31,64,31,67,33,64,34,60,34,37,59,42,56,46,55,49,55,52,55,57,56,62,59,57,62,53,64,49,64,46,63,42,62,40,59,46,58,49,58,52,58,60,58,52,58,49,59,46,58
./faces_generate/Genface-306_115.jpg,19,40,19,48,20,56,22,64,24,71,29,78,35,83,42,87,50,88,58,87,65,83,71,78,76,72,78,65,80,57,81,49,82,41,24,31,28,27,34,25,40,25,46,27,57,28,63,26,69,25,74,28,77,32,52,35,52,40,51,44,51,48,44,54,47,55,51,55,55,55,58,54,31,38,35,36,39,36,43,38,39,39,35,39,60,38,63,36,67,37,71,39,68,40,64,40,39,67,44,63,48,62,51,63,55,62,59,64,64,67,60,71,55,73,51,73,48,72,43,71,41,67,48,66,51,67,55,66,62,67,55,67,51,67,48,67
./faces_generate/Genface-306_197.jpg,7,30,7,39,8,48,10,58,13,67,19,75,26,81,34,86,44,88,53,86,61,80,68,73,73,65,76,57,77,48,78,39,79,30,12,24,18,19,25,18,32,19,39,21,49,21,57,19,64,18,71,19,76,24,44,26,44,31,44,34,44,39,36,45,40,46,44,46,48,45,52,45,20,29,24,27,29,27,33,29,29,30,24,30,55,29,59,27,63,27,67,29,63,31,59,30,29,60,35,56,40,54,44,55,48,54,53,56,59,59,53,64,48,66,44,67,40,66,34,65,32,59,40,59,44,59,48,59,56,59,48,60,44,61,40,60
./faces_generate/Genface-306_199.jpg,15,36,16,44,17,52,19,60,22,67,26,73,32,79,39,82,47,83,54,82,61,77,66,72,70,66,73,59,74,51,74,43,75,35,20,30,24,26,29,24,35,24,40,25,51,25,57,23,62,22,67,24,71,28,46,32,46,36,46,40,47,44,40,49,43,49,47,50,50,49,53,49,27,35,30,33,34,33,37,35,34,36,30,36,54,34,57,32,61,32,64,34,61,35,58,35,36,61,39,58,44,56,47,57,50,56,54,57,58,61,54,65,50,66,47,66,44,66,39,65,38,61,44,60,47,60,50,60,56,61,50,61,47,61,44,61
./faces_generate/Genface-306_207.jpg,13,34,13,43,14,51,15,59,17,68,22,75,28,81,36,85,46,87,56,85,64,81,70,75,75,68,78,60,80,52,81,44,83,36,19,29,24,25,31,24,38,26,45,27,54,27,61,25,68,24,74,25,79,29,50,31,49,36,49,39,49,44,41,49,45,50,49,51,53,50,56,49,27,35,31,33,35,33,39,34,35,35,30,35,59,34,63,32,67,32,71,34,67,35,63,35,34,62,39,58,44,57,48,58,51,57,57,58,61,62,56,66,51,68,47,68,43,68,38,66,36,62,44,61,48,62,51,61,59,62,51,62,48,62,43,62
./faces_generate/Genface-306_286.jpg,19,41,20,48,22,56,23,63,26,69,31,75,36,79,44,82,52,82,59,81,65,78,70,73,74,66,76,60,77,53,77,46,77,39,25,31,28,27,33,26,38,26,43,27,52,27,58,26,63,25,67,27,71,30,49,34,50,38,50,42,51,46,44,52,47,52,51,53,54,52,57,52,31,38,34,36,38,35,41,38,38,39,34,39,56,37,59,35,63,35,66,37,63,38,60,38,40,64,44,60,48,59,51,59,54,59,58,60,62,63,58,67,54,68,51,69,48,68,44,67,42,63,48,63,51,63,54,63,60,63,54,63,51,63,48,63
./faces_generate/Genface-306_29.jpg,14,33,15,42,16,49,17,58,20,65,26,72,33,76,41,80,49,81,57,80,64,76,70,71,74,64,76,56,77,48,77,40,78,32,19,29,24,25,30,24,37,25,43,26,51,26,57,24,63,23,70,24,74,27,48,31,48,35,49,39,49,43,41,48,45,48,49,49,52,49,56,48,27,33,31,32,35,32,39,33,35,34,31,35,56,33,60,31,64,31,67,33,64,34,60,34,36,60,41,57,46,56,49,57,52,56,56,58,61,60,57,64,52,66,49,66,45,66,40,64,38,60,45,60,49,60,52,60,59,60,52,60,49,61,45,60
./faces_generate/Genface-306_315.jpg,20,32,21,39,21,47,22,54,24,61,29,67,35,71,43,75,51,76,59,75,66,72,71,67,76,62,78,55,79,48,81,41,81,34,27,25,32,21,38,19,44,20,50,22,59,23,64,21,70,21,75,23,79,27,55,28,55,31,55,35,54,39,47,44,50,44,54,45,57,45,60,44,35,30,38,28,42,28,45,30,42,31,38,31,62,31,66,29,69,29,72,31,69,32,66,32,41,56,45,53,50,51,53,52,57,51,61,53,64,56,60,59,56,60,53,60,49,60,45,59,43,56,50,55,53,55,56,55,62,56,56,55,53,56,50,55
./faces_generate/Genface-306_319.jpg,3,27,4,38,5,49,6,60,10,70,17,79,25,86,36,91,48,93,59,91,69,86,76,79,82,70,85,60,87,50,87,39,88,29,12,17,18,11,26,10,34,12,42,14,54,14,62,12,70,11,77,13,82,19,49,23,49,28,49,33,49,38,39,46,44,47,48,47,53,47,58,47,22,25,26,22,32,22,37,25,32,27,26,27,59,26,64,23,69,24,74,27,70,28,64,28,31,63,38,59,44,57,48,59,52,58,58,60,64,64,58,70,52,72,48,72,43,71,37,69,34,63,44,63,48,63,52,63,61,64,52,64,48,64,44,64
./faces_generate/Genface-306_330.jpg,6,30,7,41,8,51,9,62,12,72,18,81,26,88,35,93,46,94,56,92,65,87,72,80,78,71,81,61,83,50,83,40,83,28,12,20,16,14,24,12,31,12,39,14,50,13,58,10,65,10,73,13,77,19,45,22,45,27,45,33,46,38,37,47,41,47,46,48,50,47,55,46,20,26,24,23,30,23,34,26,30,28,24,28,56,26,60,23,65,23,69,25,66,27,61,27,31,65,36,61,42,58,46,59,50,58,56,60,62,65,57,70,51,72,46,73,42,73,36,70,33,65,42,64,46,64,50,64,59,65,51,65,46,65,42,65
./faces_generate/Genface-306_79.jpg,17,41,18,50,19,57,21,65,24,73,29,78,35,83,43,87,51,87,59,86,66,82,72,78,76,71,79,64,80,56,80,48,81,40,22,35,25,30,31,28,37,27,43,29,54,29,61,27,67,28,73,30,76,35,49,36,49,40,49,44,50,48,42,54,46,54,50,55,54,54,57,54,29,39,32,37,37,37,41,39,37,40,32,40,58,39,62,37,66,37,70,39,66,40,62,40,38,67,43,64,48,62,50,63,54,62,58,64,63,67,59,71,54,72,51,72,47,72,43,71,40,67,48,67,50,67,54,67,61,67,54,67,50,67,47,67
./faces_generate/Genface-306_80.jpg,21,41,22,48,22,56,23,63,25,70,29,76,34,81,40,84,48,86,56,85,62,81,68,77,72,71,75,64,76,57,77,50,78,43,25,36,28,32,33,30,39,30,44,32,55,33,60,31,66,31,71,33,74,38,49,37,49,41,49,44,49,48,42,53,45,54,49,54,52,54,55,53,31,40,34,38,38,38,41,40,38,40,34,41,58,40,61,39,64,39,67,41,64,42,61,41,37,65,41,62,46,61,49,62,52,61,56,63,61,66,56,70,52,71,48,71,45,71,41,69,39,65,46,65,49,65,52,65,59,66,52,66,49,66,46,65
./faces_generate/Genface-306_83.jpg,15,38,15,46,15,54,16,62,18,69,23,75,30,80,37,84,46,86,55,85,63,82,70,77,75,71,79,64,81,57,82,49,83,41,20,32,25,27,32,26,38,26,45,28,55,29,61,28,68,28,74,30,78,34,50,35,50,39,50,42,50,46,42,52,45,53,49,53,53,53,57,52,28,37,32,35,36,35,40,37,36,38,31,38,60,38,64,36,68,36,71,39,68,40,63,39,36,65,41,62,46,60,49,61,52,60,57,62,61,65,57,69,52,70,49,70,45,70,40,68,38,65,46,64,49,64,52,64,59,65,52,64,49,65,46,64
./faces_generate/Genface-307_10.jpg,23,33,23,40,24,48,25,55,27,62,31,69,37,74,43,79,50,80,57,79,63,75,68,70,72,64,74,56,75,49,76,41,77,34,28,32,32,29,36,28,41,30,46,32,56,32,61,30,65,29,70,29,73,32,50,36,50,40,50,45,49,50,45,53,47,54,50,54,52,53,55,53,34,36,37,34,41,34,43,36,40,37,37,37,58,36,60,34,64,34,67,36,64,37,61,37,41,63,44,61,47,60,50,61,53,60,56,61,59,63,56,65,53,66,50,66,48,66,44,65,43,63,47,62,50,62,53,62,58,63,53,63,50,63,48,62
./faces_generate/Genface-307_101.jpg,20,44,21,52,23,59,25,66,27,73,31,79,36,84,43,87,51,88,59,87,65,83,70,78,74,72,76,65,78,57,79,49,79,41,25,36,27,31,32,29,38,29,43,31,54,30,60,28,65,27,71,30,74,34,49,38,49,45,49,51,50,58,45,61,47,62,50,63,53,62,56,61,32,42,34,39,38,39,42,41,39,42,35,43,57,39,60,37,64,37,67,39,65,41,61,40,42,72,45,70,48,69,50,70,53,69,57,70,60,72,57,73,54,74,51,75,48,74,45,73,43,72,48,71,51,72,53,71,58,72,53,71,50,71,48,71
./faces_generate/Genface-307_105.jpg,17,34,18,42,20,50,21,58,24,65,28,71,35,76,42,80,50,81,58,80,65,76,71,71,75,65,78,58,79,50,80,42,80,34,24,27,27,23,32,21,37,21,43,23,53,23,58,21,64,21,70,23,73,28,48,30,47,35,47,41,47,47,42,51,45,52,48,53,51,52,54,51,31,32,34,30,37,29,41,32,37,33,34,33,56,32,59,29,63,29,66,32,63,33,59,33,39,62,43,60,46,59,49,60,52,59,56,60,61,62,57,65,53,65,49,66,46,65,43,64,41,62,46,61,49,62,52,61,59,62,52,61,49,62,46,61
./faces_generate/Genface-307_106.jpg,21,33,22,40,22,48,23,56,25,63,29,70,34,76,40,81,47,82,54,81,60,77,66,73,71,67,74,60,76,52,77,45,78,37,25,28,29,26,35,26,40,28,45,30,55,32,60,30,65,30,70,30,74,32,50,37,50,42,49,48,49,54,44,56,47,57,49,58,52,57,54,56,33,35,35,33,39,34,42,36,39,37,35,37,58,37,61,35,64,36,67,38,64,39,61,39,41,65,44,64,47,63,49,64,51,64,55,65,58,66,54,68,51,69,49,69,46,69,43,67,42,65,47,65,49,66,51,66,56,66,51,66,49,66,47,65
./faces_generate/Genface-307_109.jpg,16,30,15,39,16,48,17,57,20,65,25,73,31,79,38,84,46,86,55,85,62,81,68,75,74,68,78,60,80,52,81,44,81,35,22,25,26,21,32,21,37,23,43,26,56,26,62,25,67,24,73,25,76,29,48,32,48,38,48,44,47,51,42,54,44,55,47,57,51,56,54,55,28,31,32,29,36,29,40,32,36,33,31,33,58,33,62,31,66,32,69,34,66,35,62,35,36,66,41,65,45,64,47,65,50,64,54,66,58,68,54,70,50,71,47,71,44,70,40,69,38,66,44,66,47,67,50,67,56,68,50,67,47,67,44,66
./faces_generate/Genface-307_110.jpg,21,34,21,42,22,49,23,57,26,64,30,70,35,75,42,80,49,81,57,80,64,76,69,70,74,64,77,57,78,49,79,41,80,33,24,29,27,25,33,24,38,25,43,27,55,26,60,25,66,24,71,25,75,28,49,33,49,38,49,44,49,50,44,54,47,55,50,56,53,54,55,53,31,34,34,32,38,32,42,34,38,35,34,35,58,34,61,32,65,32,68,34,65,35,61,35,40,64,44,62,47,62,50,62,53,62,56,62,60,64,57,66,53,67,50,68,47,67,44,66,42,64,47,63,50,64,53,63,59,64,53,64,50,64,47,64
./faces_generate/Genface-307_111.jpg,22,34,23,42,25,50,26,58,28,65,33,71,39,77,45,81,53,82,60,81,66,76,72,70,77,64,79,56,80,48,81,40,81,31,27,32,30,28,36,27,41,28,47,30,56,28,61,26,67,25,72,25,76,29,52,35,52,41,52,46,52,52,47,55,50,56,52,57,55,56,58,55,34,37,37,35,41,35,44,37,41,38,37,38,59,36,62,33,66,33,69,35,67,36,63,37,43,66,47,64,50,63,53,64,56,63,59,64,63,65,59,68,56,69,53,69,50,69,47,68,45,66,50,65,53,66,56,65,61,65,56,65,53,66,50,65
./faces_generate/Genface-307_112.jpg,17,32,17,41,19,50,21,58,23,66,28,74,33,80,40,84,49,85,57,83,63,77,68,69,72,61,75,53,76,45,77,36,78,27,20,26,23,22,29,20,34,21,40,22,51,22,56,20,62,19,68,20,72,23,45,30,45,36,46,43,46,50,41,53,44,54,47,55,49,54,52,52,27,32,30,30,34,29,38,31,34,33,30,33,54,30,57,27,61,27,65,28,62,30,58,31,38,65,41,63,45,62,48,62,50,61,54,62,57,63,54,66,51,68,48,69,45,69,41,68,40,65,45,64,48,64,50,64,55,63,50,64,48,64,45,64
./faces_generate/Genface-307_114.jpg,22,34,23,41,25,48,26,55,28,61,32,67,38,72,45,75,52,76,60,74,66,70,70,66,74,60,76,53,77,46,78,39,78,32,29,30,32,27,37,26,41,26,46,27,56,27,61,26,65,25,70,25,74,28,51,32,51,37,51,42,52,47,47,50,49,51,52,52,55,51,57,49,35,33,38,31,41,31,44,33,41,34,38,34,58,33,61,30,65,30,68,32,65,33,62,33,43,60,46,58,50,57,52,58,55,57,58,58,62,59,59,61,55,62,53,63,50,63,47,62,45,60,50,59,52,60,55,59,60,59,55,59,53,60,50,59
