image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
./faces_generate/Genface-320_25.jpg,31,68,33,82,35,95,38,107,42,119,50,129,61,137,74,143,87,144,100,142,112,135,122,126,129,116,132,103,134,91,135,78,136,65,42,57,48,50,58,49,68,50,77,54,91,53,100,49,110,47,119,49,125,55,85,62,85,69,85,76,86,84,76,93,80,94,85,94,89,93,94,92,53,66,58,63,65,63,71,67,65,68,58,68,98,65,104,61,110,61,116,64,111,66,104,67,68,112,75,107,80,105,85,106,90,105,96,107,103,111,96,115,91,117,86,117,81,117,75,115,71,112,80,109,85,109,90,108,99,110,91,110,86,111,81,111
./faces_generate/Genface-320_268.jpg,29,66,30,78,32,90,35,102,38,113,45,123,54,131,66,137,79,138,91,135,102,129,111,121,117,111,120,99,121,88,123,76,123,64,38,52,44,46,52,45,60,46,68,50,81,49,90,46,99,45,107,46,114,51,75,58,76,65,76,72,77,79,69,88,73,89,77,89,80,88,84,87,49,62,53,59,59,59,64,62,59,63,53,64,88,61,93,58,98,58,103,61,99,63,93,63,63,107,69,103,73,100,77,102,81,100,86,102,92,105,87,108,82,110,78,111,74,110,69,109,65,106,73,104,77,105,82,104,90,105,82,104,78,105,74,105
./faces_generate/Genface-320_279.jpg,32,59,34,70,36,81,38,92,41,103,47,114,55,122,65,130,78,132,89,130,100,123,108,115,114,105,117,94,120,83,122,71,124,60,40,51,46,46,54,46,62,47,70,51,84,51,92,47,101,45,110,47,116,53,78,57,78,64,78,71,78,78,70,84,74,86,78,87,81,86,85,85,51,60,55,57,61,58,66,61,60,62,55,62,90,61,95,58,101,58,106,61,101,63,95,63,63,101,69,98,73,96,77,97,81,96,85,98,91,102,86,105,81,107,77,107,73,106,68,105,66,101,73,99,77,100,81,100,88,101,81,101,77,101,73,100
./faces_generate/Genface-320_293.jpg,35,59,36,71,38,83,41,94,44,106,50,116,59,125,69,133,81,135,92,133,102,126,111,118,117,108,120,97,122,86,124,75,126,63,45,53,51,48,59,48,68,49,76,53,89,54,96,50,105,48,113,49,120,54,82,60,82,66,81,72,81,79,74,87,77,88,81,89,84,88,87,87,55,61,59,59,65,59,70,62,64,63,59,63,93,63,98,60,104,60,108,63,104,65,99,64,68,104,73,100,77,99,80,100,84,99,89,101,95,104,89,107,85,109,81,109,77,109,73,107,71,104,77,102,80,103,84,102,92,104,84,103,81,104,77,103
./faces_generate/Genface-320_319.jpg,32,58,34,69,36,80,38,91,41,102,48,110,58,116,69,121,81,122,92,120,103,114,112,108,118,99,120,88,121,77,123,66,124,55,38,49,45,44,53,44,61,45,69,49,84,48,92,45,100,43,109,43,115,48,77,57,77,63,78,69,78,76,71,82,75,83,78,84,82,83,85,82,50,59,54,57,60,57,65,60,59,62,54,61,89,59,94,56,99,56,105,58,100,61,95,61,65,99,70,96,74,94,79,94,83,93,88,94,94,96,89,100,84,101,80,102,76,102,71,102,67,99,75,96,79,97,83,96,91,96,84,96,80,97,75,97
./faces_generate/Genface-320_335.jpg,29,62,30,74,31,86,32,98,35,109,42,118,52,125,63,131,76,133,89,132,101,127,111,120,118,112,122,101,125,90,128,78,130,66,39,50,45,44,55,42,65,43,74,47,87,47,97,44,106,44,115,46,121,53,81,56,80,63,80,70,80,77,71,85,75,86,79,87,83,86,87,86,50,58,55,55,62,56,67,60,61,61,55,61,93,61,99,57,105,57,110,61,105,63,99,63,61,102,67,98,73,97,77,98,82,97,87,99,94,103,87,107,82,108,77,108,72,107,67,105,63,102,73,100,77,101,82,100,91,103,82,102,77,102,73,101
./faces_generate/Genface-320_35.jpg,35,55,36,69,38,82,39,95,42,108,49,120,58,129,69,138,82,141,95,139,107,131,118,122,126,112,130,98,132,85,135,71,137,57,42,50,49,45,59,45,68,47,77,50,96,50,105,47,114,45,123,46,130,52,86,58,86,64,86,71,85,78,77,86,81,87,85,88,89,87,93,86,54,60,60,57,66,57,71,61,66,62,59,62,101,60,106,57,113,56,118,59,113,62,107,62,68,104,74,101,79,99,84,100,89,99,94,101,100,105,94,109,89,110,84,111,79,110,74,108,71,104,79,103,84,103,89,103,97,105,89,104,84,105,79,104
./faces_generate/Genface-320_50.jpg,30,64,32,76,34,88,36,100,39,112,45,123,54,131,65,137,79,139,92,137,103,131,112,123,119,112,121,101,124,89,127,77,129,65,39,55,46,48,55,46,65,46,75,48,87,48,96,45,107,45,116,47,122,55,81,58,80,65,80,72,80,79,72,88,75,89,79,89,83,89,87,88,51,62,56,59,62,59,68,62,62,64,56,64,93,61,99,58,105,58,110,61,105,63,99,63,64,107,69,103,74,100,79,102,83,100,88,102,95,106,89,109,84,111,79,112,74,111,69,110,66,107,74,104,79,104,83,104,92,106,83,105,79,106,74,105
./faces_generate/Genface-320_66.jpg,37,64,38,76,40,87,41,99,43,111,49,121,59,129,70,134,84,136,97,134,108,128,117,120,123,110,125,98,125,86,126,75,127,63,42,52,47,45,56,43,65,44,74,47,87,47,96,44,105,42,115,43,120,50,80,55,80,62,80,69,80,77,74,85,77,85,81,86,84,85,88,85,53,60,57,56,63,57,68,60,63,61,57,62,93,59,98,56,104,55,109,58,104,60,99,60,67,105,72,100,77,98,81,99,86,98,91,100,97,104,92,107,87,109,82,109,78,109,73,108,70,104,77,102,82,102,86,102,94,103,86,103,82,104,77,103
./faces_generate/Genface-320_76.jpg,29,56,31,69,34,82,37,94,40,106,46,117,54,126,65,133,78,135,90,133,101,126,111,117,118,107,122,94,124,82,126,69,128,56,36,46,41,40,50,39,59,40,68,43,86,43,95,40,104,38,113,40,119,46,78,52,78,59,78,67,78,74,70,82,74,83,78,84,82,83,86,82,48,54,53,51,59,52,65,55,59,57,53,57,91,56,96,52,103,52,108,55,103,58,97,57,64,102,69,98,74,96,79,97,84,96,89,98,95,102,89,106,84,107,79,108,74,108,69,106,67,102,74,100,79,100,84,99,92,102,84,101,79,102,74,101
./faces_generate/Genface-320_77.jpg,28,57,30,70,33,83,36,96,39,109,47,119,58,127,70,133,84,135,98,133,111,126,122,117,130,106,134,93,135,79,136,65,136,51,34,48,39,41,49,40,58,42,68,44,87,42,97,38,107,36,117,37,124,44,78,52,79,59,79,66,80,73,71,82,76,83,80,84,85,83,89,82,47,56,52,52,58,53,65,56,59,58,52,58,93,55,99,51,106,50,112,53,107,56,100,56,65,103,71,98,77,95,81,96,87,95,93,97,100,101,94,105,87,107,82,108,77,108,71,106,67,102,77,99,81,100,87,99,97,101,87,100,81,101,77,101
./faces_generate/Genface-320_78.jpg,34,61,35,73,38,85,40,97,43,108,49,118,59,125,70,131,83,132,95,130,106,123,115,115,120,105,123,94,124,83,126,71,128,60,42,51,49,45,58,44,67,45,75,48,90,47,98,43,107,41,116,42,121,48,83,55,83,62,83,69,82,76,74,84,78,85,82,85,86,85,89,84,54,60,59,57,65,57,70,60,65,61,59,61,95,59,100,55,106,55,111,58,107,60,101,60,67,102,72,98,77,96,81,97,86,96,91,97,97,101,92,104,87,106,82,107,78,107,73,105,70,102,77,99,82,100,86,99,94,101,86,100,82,101,78,101
./faces_generate/Genface-320_85.jpg,31,73,32,85,34,98,35,109,38,121,44,131,54,137,66,141,80,141,92,139,104,134,113,128,118,118,121,107,123,95,124,84,124,72,41,57,46,49,55,45,65,44,73,47,84,45,93,43,102,44,111,48,115,56,80,59,80,68,80,77,80,86,71,95,75,96,79,97,83,96,86,95,51,64,56,60,62,60,67,65,62,66,55,66,91,64,96,59,102,59,107,63,103,65,97,65,63,114,69,109,74,108,78,109,84,107,89,109,94,112,89,115,84,116,79,117,74,117,69,116,66,113,74,111,79,111,84,110,92,112,84,111,79,112,74,112
./faces_generate/Genface-320_86.jpg,33,68,34,79,35,89,36,100,39,110,45,118,54,124,64,129,76,131,87,130,98,126,108,121,115,113,119,104,122,93,124,82,125,71,42,57,48,51,56,49,65,50,73,54,87,54,95,52,104,51,112,54,117,60,80,62,79,68,79,75,79,82,71,89,74,90,78,90,82,90,85,89,51,64,56,61,62,61,67,65,61,66,56,66,92,66,97,63,103,63,108,66,103,68,97,67,63,105,68,102,73,100,77,101,82,100,86,102,92,106,86,108,82,109,77,109,73,109,68,108,65,105,73,103,77,104,82,103,90,105,82,104,77,105,73,104
./faces_generate/Genface-320_9.jpg,38,54,39,67,40,79,42,90,45,102,51,113,60,122,71,129,84,131,96,129,107,123,116,115,122,104,125,92,128,80,130,68,132,56,47,48,53,43,61,42,70,43,78,46,95,46,103,43,112,42,120,43,125,49,86,54,85,60,85,67,85,74,77,82,80,82,84,83,88,83,91,82,57,56,62,54,68,54,73,58,67,59,62,59,99,57,104,54,110,54,115,57,110,59,104,59,69,100,74,95,78,93,83,95,88,94,93,96,99,100,93,103,88,105,83,105,79,104,74,103,72,99,78,97,83,98,88,97,96,99,88,99,83,99,79,98
./faces_generate/Genface-320_94.jpg,37,56,38,69,40,82,42,95,44,107,50,118,60,125,72,131,85,134,99,132,111,127,122,119,128,109,131,97,132,84,135,71,136,58,44,47,50,41,59,39,69,41,77,45,94,44,103,41,113,40,122,42,127,49,86,53,86,60,85,67,85,75,77,82,81,83,85,84,90,84,94,83,55,56,61,53,67,53,73,57,66,59,60,59,100,57,105,54,112,54,117,57,112,59,106,59,69,102,75,98,80,95,85,97,90,96,95,98,102,102,95,106,90,107,85,107,80,107,75,105,72,102,80,99,85,100,90,99,99,102,90,101,85,101,80,101
./faces_generate/Genface-321_103.jpg,26,61,29,75,32,89,35,103,40,117,47,129,58,138,72,145,87,146,102,143,114,135,123,124,129,111,133,98,135,83,137,70,138,56,32,53,40,45,51,43,61,44,72,47,90,46,100,42,111,40,121,42,130,48,82,54,82,61,83,67,83,74,72,84,78,84,84,85,90,84,96,83,47,60,53,57,59,56,66,59,60,61,53,62,97,58,103,54,110,54,117,57,111,59,104,59,65,107,72,101,79,97,85,98,90,96,99,99,106,104,100,112,92,115,86,116,80,116,72,114,69,107,80,105,85,105,91,104,103,104,91,105,86,106,80,106
./faces_generate/Genface-321_208.jpg,31,52,31,66,33,81,36,95,41,108,49,120,60,130,72,137,87,138,101,135,113,127,122,117,129,106,134,93,136,79,136,66,137,52,39,43,45,35,55,31,66,31,76,34,95,33,105,30,115,29,125,32,131,39,86,45,86,52,86,59,86,66,74,76,80,76,86,77,93,76,99,75,52,51,58,47,65,47,71,51,65,52,58,53,101,50,106,46,113,46,119,49,114,52,107,52,66,98,74,92,81,89,87,90,92,89,100,91,107,97,100,104,93,107,87,107,81,107,74,105,70,98,81,96,87,97,92,96,103,97,92,97,87,98,81,98
./faces_generate/Genface-321_214.jpg,24,45,24,61,26,76,29,91,35,106,44,119,55,130,68,137,84,140,100,137,114,130,125,119,133,105,139,91,141,76,143,60,143,44,34,34,41,26,51,24,62,24,74,26,94,25,106,24,117,23,128,26,135,35,85,40,85,48,85,55,85,63,71,74,78,75,85,76,92,75,99,74,46,45,53,42,60,41,67,45,60,47,52,47,101,46,108,42,115,42,122,46,116,48,108,48,63,99,71,93,80,90,85,92,91,90,99,93,108,99,99,107,91,111,85,111,79,111,71,107,67,99,80,98,85,99,91,99,104,99,91,99,85,100,79,99
./faces_generate/Genface-321_216.jpg,10,47,11,63,12,78,14,94,18,110,27,123,40,134,55,142,72,145,89,142,104,134,115,123,124,109,130,95,133,80,136,65,137,50,22,40,31,32,43,30,56,31,69,34,88,34,101,31,113,30,125,32,132,41,78,45,78,52,78,59,77,66,61,77,68,78,76,79,83,78,91,77,37,50,45,47,53,47,60,50,53,52,44,52,95,50,102,47,110,48,116,51,110,53,102,52,49,100,59,94,69,90,75,92,82,90,91,93,99,99,91,107,82,111,75,111,68,111,58,108,53,100,68,98,75,99,82,98,95,99,82,100,75,101,68,100
./faces_generate/Genface-321_261.jpg,29,58,30,72,32,85,36,99,41,111,49,122,59,132,71,139,85,141,99,139,110,130,119,120,126,108,130,96,133,83,134,69,135,56,37,49,43,42,53,41,63,42,73,44,92,44,102,41,111,40,121,41,128,48,83,54,83,60,83,66,83,72,71,81,77,82,83,83,89,82,95,81,50,58,55,55,62,55,68,58,62,60,55,60,97,58,103,54,109,55,116,57,110,59,103,59,64,102,72,96,79,93,84,95,90,93,97,95,105,100,98,108,91,111,85,111,79,111,72,109,68,102,79,101,85,101,90,100,101,100,90,100,85,101,79,101
./faces_generate/Genface-321_30.jpg,27,52,28,67,30,82,33,97,38,111,47,122,59,131,73,137,88,139,103,136,115,128,125,118,133,106,137,92,138,78,139,63,139,49,36,44,44,37,54,34,65,34,76,35,95,34,105,32,115,31,125,33,132,40,86,46,86,52,86,58,86,65,73,76,79,77,86,77,93,76,99,75,49,51,56,48,63,48,70,51,63,53,56,53,101,51,108,47,115,47,121,49,115,52,108,52,64,99,73,93,81,89,87,91,92,89,101,92,109,98,101,106,93,110,87,110,81,110,73,107,69,99,81,98,87,98,92,97,105,98,92,98,87,99,81,99
./faces_generate/Genface-321_33.jpg,26,57,27,70,29,84,31,97,36,110,44,121,53,131,65,138,79,140,92,137,103,129,112,119,119,107,123,95,125,82,125,70,125,57,33,49,41,43,50,44,60,45,70,47,86,46,96,44,105,42,114,42,120,48,78,53,78,58,78,64,78,69,67,79,72,80,78,80,84,79,90,78,45,57,51,54,57,54,63,57,57,59,51,59,92,57,97,53,104,54,109,57,104,59,98,58,58,101,65,95,74,92,79,93,84,92,92,94,99,99,93,106,85,109,79,110,73,110,65,107,61,100,73,99,79,99,84,98,96,99,85,100,79,101,74,101
./faces_generate/Genface-321_341.jpg,29,60,30,73,32,86,34,99,39,111,47,121,57,128,69,134,82,136,95,134,107,128,118,120,126,110,130,98,132,85,133,73,134,60,36,49,41,41,51,37,61,36,71,38,89,39,100,38,110,39,119,43,126,51,81,52,81,59,81,66,81,72,70,82,76,83,82,83,88,83,94,82,47,57,53,53,60,53,67,57,60,58,53,59,96,57,102,54,108,54,114,58,109,59,102,59,62,103,69,98,77,95,83,96,88,95,95,97,103,102,96,109,88,111,82,112,77,111,69,109,65,103,77,102,83,102,88,101,99,102,88,102,83,102,77,102
./faces_generate/Genface-321_68.jpg,27,66,29,80,30,94,32,109,36,122,44,133,55,141,68,147,83,149,98,146,111,140,122,131,130,120,134,107,136,93,138,80,139,67,36,56,42,48,53,45,63,45,74,48,92,48,103,45,113,45,124,49,131,56,83,59,83,66,83,72,83,79,71,89,77,90,83,91,90,90,96,89,49,63,55,60,62,60,68,64,62,65,54,65,99,64,105,60,112,61,118,64,112,66,105,66,62,111,70,106,79,103,84,104,89,103,97,106,105,111,97,118,89,120,83,121,77,120,70,118,66,111,78,110,84,111,89,110,101,111,89,110,83,111,78,110
./faces_generate/Genface-321_89.jpg,37,61,38,72,39,82,41,93,45,103,51,112,59,119,69,125,81,126,92,124,102,119,109,112,115,103,118,93,120,83,120,72,121,61,43,48,50,44,57,43,65,43,72,45,85,46,93,45,101,44,108,45,115,49,79,54,79,59,79,64,79,70,70,77,74,78,79,79,84,78,89,77,52,57,57,55,63,54,67,57,62,59,57,59,91,58,96,55,101,56,106,58,101,60,96,59,63,95,69,91,76,88,80,89,84,88,91,91,98,95,91,101,85,103,80,103,76,103,70,101,66,95,76,94,80,95,84,94,95,95,84,94,80,95,76,94
./faces_generate/Genface-322_103.jpg,25,60,28,75,32,90,35,104,40,119,47,132,58,142,71,149,87,150,101,147,113,137,122,125,128,111,132,97,134,82,136,67,138,52,33,53,40,45,50,43,61,44,71,47,90,46,100,42,110,40,120,42,127,48,81,56,82,67,82,77,83,89,74,95,79,97,84,98,89,96,93,93,48,60,54,55,61,55,67,59,61,61,54,62,96,57,101,52,109,52,114,55,109,59,102,59,68,115,73,112,79,109,85,111,90,109,97,110,103,113,98,118,92,121,86,122,80,122,74,120,70,115,79,114,85,114,91,113,100,113,91,114,85,115,80,114
./faces_generate/Genface-322_104.jpg,24,52,26,65,28,79,29,92,32,104,40,115,49,125,61,133,75,136,88,135,100,127,110,118,118,107,122,94,124,81,127,67,129,53,33,50,40,44,49,42,59,43,69,47,86,47,97,45,106,44,116,46,122,52,77,56,77,65,77,74,76,84,67,89,72,91,77,92,81,90,86,89,46,57,52,54,58,54,63,58,57,59,51,59,91,58,97,55,103,55,109,58,104,60,97,60,59,106,66,103,72,102,77,103,82,102,88,104,95,107,89,111,82,113,77,113,72,113,66,111,62,106,72,106,77,107,82,106,92,107,82,106,77,107,72,106
./faces_generate/Genface-322_106.jpg,29,67,31,80,33,92,36,104,40,114,46,124,56,131,67,136,80,137,92,136,103,130,111,122,117,112,120,101,122,89,124,77,125,64,37,57,42,49,50,45,59,45,68,48,85,47,94,44,103,43,112,47,117,54,77,60,78,71,78,81,78,92,70,97,74,99,79,100,83,98,87,97,49,64,53,60,60,59,65,63,60,65,54,66,90,62,95,57,101,57,106,61,102,64,96,63,63,113,68,110,74,109,79,110,84,109,89,110,94,113,89,115,84,117,79,117,74,117,68,115,65,113,74,112,79,113,84,112,92,113,84,112,78,112,73,112
./faces_generate/Genface-322_110.jpg,26,53,27,67,29,81,31,95,35,109,42,122,51,133,63,141,77,144,91,144,105,138,116,128,125,117,131,104,133,89,136,75,138,60,37,45,44,39,53,38,63,39,73,43,91,42,102,41,112,41,122,44,128,51,82,53,81,63,81,73,80,84,71,89,75,92,80,94,86,92,90,90,50,53,55,50,62,50,68,54,62,55,55,55,96,56,102,52,109,53,115,57,109,59,102,58,62,108,68,105,75,104,80,106,85,105,92,107,99,112,91,116,84,117,79,117,73,116,67,113,65,108,74,109,80,110,85,110,96,112,85,110,79,110,74,108
./faces_generate/Genface-322_111.jpg,28,61,30,74,31,87,33,99,37,111,44,121,54,129,65,135,78,138,91,137,102,131,111,123,118,113,122,101,124,89,126,76,127,63,39,53,45,46,53,43,62,44,70,48,85,49,94,46,103,45,111,48,117,55,77,58,77,67,77,77,76,86,68,92,73,93,77,95,82,93,87,92,50,61,55,57,61,57,66,61,61,63,55,63,90,62,95,58,101,58,107,62,102,64,95,63,62,109,67,106,73,104,78,106,84,105,91,107,97,111,91,115,84,117,79,116,73,116,68,113,64,109,73,109,78,110,84,109,95,111,84,110,78,110,73,109
./faces_generate/Genface-322_114.jpg,20,54,22,69,25,83,28,98,31,112,40,125,50,135,62,144,77,146,92,144,104,136,113,125,122,112,125,98,127,83,130,67,131,52,28,50,34,41,45,37,56,37,67,40,85,39,96,35,107,34,118,38,124,46,76,51,76,62,76,73,76,84,68,91,72,92,77,94,82,92,87,90,43,54,49,50,56,50,62,54,56,56,49,56,91,53,98,48,105,48,111,52,106,55,98,55,60,111,66,107,72,105,78,107,84,105,91,107,97,111,91,115,84,117,78,118,72,117,66,115,63,111,72,110,78,110,84,110,94,111,84,110,78,111,72,110
./faces_generate/Genface-322_115.jpg,22,49,22,64,23,79,25,94,30,108,38,121,48,132,60,140,74,143,88,142,101,134,112,125,121,114,127,101,131,87,133,73,135,58,33,41,41,36,51,35,61,36,71,39,92,40,104,40,114,40,123,43,129,49,81,51,80,62,79,73,78,84,67,89,72,91,78,93,84,92,89,90,45,49,52,46,60,46,66,51,59,53,51,53,97,54,104,49,111,50,116,55,111,57,104,56,57,107,64,105,72,103,77,105,83,104,91,107,97,111,90,115,83,117,77,117,71,116,64,113,60,108,72,108,77,109,83,109,94,111,83,109,77,110,71,108
./faces_generate/Genface-322_117.jpg,30,53,31,66,34,79,36,91,40,102,48,112,57,121,68,128,80,129,92,127,102,119,111,111,118,100,122,88,124,76,125,62,126,49,38,47,44,42,52,40,61,42,70,44,86,43,95,40,103,38,111,39,118,44,78,52,78,61,78,69,78,78,70,83,74,85,79,86,83,85,88,83,49,54,54,50,61,50,66,54,60,55,54,56,90,52,95,48,102,48,107,51,102,54,96,54,63,100,69,97,75,96,79,97,84,95,90,97,96,100,90,104,85,106,80,107,75,106,69,104,66,100,75,99,80,100,84,99,94,100,84,100,80,100,75,100
./faces_generate/Genface-322_118.jpg,25,52,27,67,30,83,33,98,38,112,47,125,58,135,70,143,84,144,97,141,108,132,116,119,123,106,127,92,129,78,131,64,132,49,38,47,45,41,54,40,64,42,73,44,89,44,99,41,108,40,117,40,124,46,81,55,81,65,80,75,80,86,72,92,76,94,81,95,86,93,90,91,51,57,56,54,63,53,68,57,62,59,56,59,94,55,100,52,106,51,112,54,107,57,100,57,65,112,71,108,77,106,82,107,86,105,93,106,98,109,93,114,88,117,83,118,78,118,72,116,68,112,77,111,82,111,87,110,96,110,87,110,82,111,77,111
./faces_generate/Genface-322_123.jpg,30,49,32,62,35,76,37,89,42,101,50,113,60,122,71,130,85,132,99,130,110,122,119,112,126,101,130,89,131,76,134,62,135,48,40,48,47,43,57,42,66,44,75,47,92,46,101,43,110,42,119,43,126,48,84,54,84,62,84,71,83,80,75,85,79,86,84,88,89,86,93,84,53,54,58,50,65,50,71,55,64,57,57,57,97,56,102,50,109,50,115,54,110,57,103,57,68,102,74,98,80,97,85,98,89,97,96,98,102,101,96,106,91,108,85,108,80,108,74,106,70,102,80,101,85,101,90,101,100,101,90,101,85,102,80,101
./faces_generate/Genface-322_137.jpg,19,60,23,75,26,89,30,103,37,115,47,127,58,137,70,145,86,147,100,143,113,134,125,123,134,109,137,94,137,77,136,61,135,45,24,54,30,46,40,44,51,44,62,47,80,46,90,41,101,38,112,38,121,43,72,55,74,64,75,73,76,83,68,90,73,92,79,93,84,90,88,88,40,59,45,55,52,55,59,58,53,60,46,61,88,55,94,50,101,50,108,53,102,56,95,56,64,110,69,106,76,104,81,105,86,103,93,104,101,107,95,113,88,116,83,117,77,117,71,115,67,110,76,109,81,109,86,108,98,108,87,108,82,109,77,109
./faces_generate/Genface-322_14.jpg,26,43,26,57,26,72,26,86,29,99,36,111,45,121,55,130,68,133,81,133,92,126,102,118,110,108,115,96,119,85,123,72,126,60,36,42,44,37,54,37,63,39,72,43,90,45,101,44,110,44,119,48,124,55,79,53,76,62,74,71,72,81,64,85,68,87,72,89,77,88,82,87,49,50,54,46,61,48,66,53,59,54,53,53,92,56,98,52,105,53,110,58,105,60,98,59,54,102,61,99,67,98,71,100,76,99,82,102,88,106,82,109,76,110,71,110,66,109,60,107,57,102,66,103,71,104,76,104,85,106,76,104,71,104,67,103
./faces_generate/Genface-322_145.jpg,25,65,29,80,33,94,37,108,43,120,52,131,64,140,77,146,91,147,104,143,114,134,121,123,127,112,130,99,130,84,130,69,129,54,33,57,39,50,48,48,58,49,68,51,86,49,95,45,104,43,113,43,121,49,79,61,80,71,81,81,82,91,74,97,79,99,84,100,89,97,94,95,47,65,52,61,59,61,65,64,59,67,52,68,92,62,97,57,105,57,110,60,105,63,99,64,68,117,74,113,80,111,86,111,91,110,98,110,104,113,99,118,93,120,88,121,82,121,75,120,71,117,81,115,87,115,92,114,102,113,92,114,87,115,82,115
./faces_generate/Genface-322_149.jpg,39,47,38,60,39,73,41,86,45,99,52,110,62,119,72,127,85,129,98,128,110,121,121,113,130,102,136,89,139,76,141,62,142,48,44,39,52,35,61,34,70,36,78,39,97,38,107,35,116,35,125,36,132,41,89,48,88,58,88,67,88,77,78,83,83,84,87,86,92,84,97,82,56,48,61,45,68,45,74,49,68,50,61,51,102,50,108,45,115,46,121,49,116,52,109,51,70,101,76,98,82,97,87,98,92,97,99,99,106,102,99,106,92,107,87,107,82,107,76,105,73,101,82,101,87,101,92,101,103,102,92,101,87,102,82,101
./faces_generate/Genface-322_152.jpg,23,56,25,73,28,90,31,106,37,122,46,136,59,147,73,155,90,157,107,155,120,146,130,134,138,120,143,105,145,88,148,71,149,54,35,47,42,38,54,35,66,36,78,41,98,41,110,37,122,36,133,38,140,47,88,54,88,66,88,78,88,91,77,97,82,100,88,102,95,100,100,97,50,55,57,51,65,51,73,56,65,58,56,58,104,56,111,50,120,50,126,55,120,58,112,58,67,119,75,115,82,114,88,115,95,114,102,116,109,120,103,125,96,127,89,127,82,126,75,124,70,119,82,119,89,120,95,119,106,120,95,119,89,120,82,119
./faces_generate/Genface-322_157.jpg,31,55,32,68,35,80,37,92,41,104,49,115,58,124,69,132,82,133,94,131,104,124,113,115,120,104,124,92,126,80,127,68,128,55,41,52,46,46,55,44,64,44,74,46,87,46,96,45,105,44,113,47,119,52,80,56,80,65,80,74,80,83,72,88,76,90,81,91,85,89,90,87,53,58,58,55,64,54,69,58,64,60,58,60,93,58,98,54,104,55,109,58,104,60,98,59,66,105,72,102,77,101,82,102,86,101,92,102,98,105,93,109,87,111,82,111,78,111,72,109,69,106,77,105,82,105,86,105,95,105,87,105,82,106,78,105
./faces_generate/Genface-322_158.jpg,40,57,41,70,43,82,46,93,49,105,56,115,64,124,73,132,85,134,97,132,108,126,118,117,126,106,131,94,133,81,134,68,135,54,44,52,49,45,58,42,67,43,76,45,91,44,101,42,111,42,120,46,125,53,85,54,85,64,85,73,86,83,78,87,82,89,87,91,91,89,95,88,56,56,61,53,67,53,73,56,67,58,61,58,98,56,103,53,110,53,115,57,110,59,104,58,72,105,76,102,82,100,87,102,92,101,98,103,103,106,97,110,92,112,86,112,81,112,76,109,74,105,82,105,87,106,92,105,101,106,91,106,86,106,82,105
./faces_generate/Genface-322_161.jpg,36,57,38,69,40,80,42,91,46,102,53,112,61,121,70,127,82,129,93,127,103,120,111,111,118,101,122,90,123,78,125,66,126,54,42,56,48,52,56,52,65,53,74,54,87,53,95,51,103,49,112,49,118,53,81,60,81,67,81,74,82,82,74,87,78,88,82,89,86,88,90,86,54,61,58,59,64,58,69,61,64,62,58,63,93,60,97,57,103,57,108,59,103,62,98,61,68,102,73,99,79,97,83,99,87,98,92,99,98,101,92,106,87,107,83,107,78,107,73,106,71,102,78,101,83,102,87,101,96,102,87,101,83,102,78,101
./faces_generate/Genface-322_162.jpg,31,59,34,72,38,84,41,96,45,108,53,119,64,128,76,135,90,136,104,133,115,124,124,114,131,101,134,87,134,73,134,58,133,44,37,51,42,45,51,43,60,43,70,44,84,41,94,38,103,36,113,36,121,41,80,53,82,63,84,73,86,84,79,90,83,91,88,92,92,90,96,87,51,58,55,54,61,53,68,56,62,59,55,60,93,53,98,48,104,47,110,50,105,53,99,54,74,108,78,105,84,102,89,103,93,102,99,102,105,105,100,110,95,113,90,113,85,113,79,112,77,108,85,106,89,106,94,106,103,105,94,106,89,106,85,106
